tanggal,result,as,kop,kepala,ekor
2022-10-28,2477,2,4,7,7
2022-10-29,4643,4,6,4,3
2022-10-30,3282,3,2,8,2
2022-10-31,9618,9,6,1,8
2022-11-01,8573,8,5,7,3
2022-11-02,3776,3,7,7,6
2022-11-03,8056,8,0,5,6
2022-11-04,2955,2,9,5,5
2022-11-05,9352,9,3,5,2
2022-11-06,8029,8,0,2,9
2022-11-07,5539,5,5,3,9
2022-11-08,3631,3,6,3,1
2022-11-09,6210,6,2,1,0
2022-11-10,1801,1,8,0,1
2022-11-11,0664,0,6,6,4
2022-11-12,1530,1,5,3,0
2022-11-13,4694,4,6,9,4
2022-11-14,9888,9,8,8,8
2022-11-15,8277,8,2,7,7
2022-11-16,3604,3,6,0,4
2022-11-17,6019,6,0,1,9
2022-11-18,0011,0,0,1,1
2022-11-19,1752,1,7,5,2
2022-11-20,6138,6,1,3,8
2022-11-21,4509,4,5,0,9
2022-11-22,5925,5,9,2,5
2022-11-23,6870,6,8,7,0
2022-11-24,1710,1,7,1,0
2022-11-25,9897,9,8,9,7
2022-11-26,9844,9,8,4,4
2022-11-27,3995,3,9,9,5
2022-11-28,9776,9,7,7,6
2022-11-29,5808,5,8,0,8
2022-11-30,5859,5,8,5,9
2022-12-01,7030,7,0,3,0
2022-12-02,6534,6,5,3,4
2022-12-03,8146,8,1,4,6
2022-12-04,0215,0,2,1,5
2022-12-05,4916,4,9,1,6
2022-12-06,9798,9,7,9,8
2022-12-07,3951,3,9,5,1
2022-12-08,4322,4,3,2,2
2022-12-09,9260,9,2,6,0
2022-12-10,4302,4,3,0,2
2022-12-11,5621,5,6,2,1
2022-12-12,3617,3,6,1,7
2022-12-13,8794,8,7,9,4
2022-12-14,5287,5,2,8,7
2022-12-15,8524,8,5,2,4
2022-12-16,6144,6,1,4,4
2022-12-17,5050,5,0,5,0
2022-12-18,7092,7,0,9,2
2022-12-19,8854,8,8,5,4
2022-12-20,6707,6,7,0,7
2022-12-21,0847,0,8,4,7
2022-12-22,7662,7,6,6,2
2022-12-23,6397,6,3,9,7
2022-12-24,6353,6,3,5,3
2022-12-25,8494,8,4,9,4
2022-12-26,3176,3,1,7,6
2022-12-27,4539,4,5,3,9
2022-12-28,0962,0,9,6,2
2022-12-29,4015,4,0,1,5
2022-12-30,0926,0,9,2,6
2022-12-31,9855,9,8,5,5
2023-01-01,0804,0,8,0,4
2023-01-02,9559,9,5,5,9
2023-01-03,4783,4,7,8,3
2023-01-04,9570,9,5,7,0
2023-01-05,6954,6,9,5,4
2023-01-06,6145,6,1,4,5
2023-01-07,0052,0,0,5,2
2023-01-08,9642,9,6,4,2
2023-01-09,6256,6,2,5,6
2023-01-10,7424,7,4,2,4
2023-01-11,2747,2,7,4,7
2023-01-12,5740,5,7,4,0
2023-01-13,5501,5,5,0,1
2023-01-14,9324,9,3,2,4
2023-01-15,0441,0,4,4,1
2023-01-16,8060,8,0,6,0
2023-01-17,9659,9,6,5,9
2023-01-18,8554,8,5,5,4
2023-01-19,8831,8,8,3,1
2023-01-20,9797,9,7,9,7
2023-01-21,1776,1,7,7,6
2023-01-22,0706,0,7,0,6
2023-01-23,1195,1,1,9,5
2023-01-24,6559,6,5,5,9
2023-01-25,4062,4,0,6,2
2023-01-26,4567,4,5,6,7
2023-01-27,3925,3,9,2,5
2023-01-28,9985,9,9,8,5
2023-01-29,1106,1,1,0,6
2023-01-30,4954,4,9,5,4
2023-01-31,2191,2,1,9,1
2023-02-01,5651,5,6,5,1
2023-02-02,8759,8,7,5,9
2023-02-03,8113,8,1,1,3
2023-02-04,5486,5,4,8,6
2023-02-05,2815,2,8,1,5
2023-02-06,7868,7,8,6,8
2023-02-07,9816,9,8,1,6
2023-02-08,3011,3,0,1,1
2023-02-09,6460,6,4,6,0
2023-02-10,2905,2,9,0,5
2023-02-11,0665,0,6,6,5
2023-02-12,6872,6,8,7,2
2023-02-13,2416,2,4,1,6
2023-02-14,3906,3,9,0,6
2023-02-15,6481,6,4,8,1
2023-02-16,3307,3,3,0,7
2023-02-17,8503,8,5,0,3
2023-02-18,7510,7,5,1,0
2023-02-19,0383,0,3,8,3
2023-02-20,4294,4,2,9,4
2023-02-21,0787,0,7,8,7
2023-02-22,6711,6,7,1,1
2023-02-23,5811,5,8,1,1
2023-02-24,7074,7,0,7,4
2023-02-25,2370,2,3,7,0
2023-02-26,8041,8,0,4,1
2023-02-27,3440,3,4,4,0
2023-02-28,4809,4,8,0,9
2023-03-01,5249,5,2,4,9
2023-03-02,7639,7,6,3,9
2023-03-03,9362,9,3,6,2
2023-03-04,6618,6,6,1,8
2023-03-05,4263,4,2,6,3
2023-03-06,9615,9,6,1,5
2023-03-07,3748,3,7,4,8
2023-03-08,0133,0,1,3,3
2023-03-09,9012,9,0,1,2
2023-03-10,1836,1,8,3,6
2023-03-11,5004,5,0,0,4
2023-03-12,0673,0,6,7,3
2023-03-13,5793,5,7,9,3
2023-03-14,3245,3,2,4,5
2023-03-15,1967,1,9,6,7
2023-03-16,8135,8,1,3,5
2023-03-17,1448,1,4,4,8
2023-03-18,3856,3,8,5,6
2023-03-19,1938,1,9,3,8
2023-03-20,4072,4,0,7,2
2023-03-21,0570,0,5,7,0
2023-03-22,3173,3,1,7,3
2023-03-23,9955,9,9,5,5
2023-03-24,2779,2,7,7,9
2023-03-25,7396,7,3,9,6
2023-03-26,6881,6,8,8,1
2023-03-27,5377,5,3,7,7
2023-03-28,3036,3,0,3,6
2023-03-29,3210,3,2,1,0
2023-03-30,3427,3,4,2,7
2023-03-31,4787,4,7,8,7
2023-04-01,4901,4,9,0,1
2023-04-02,0595,0,5,9,5
2023-04-03,2586,2,5,8,6
2023-04-04,0101,0,1,0,1
2023-04-05,9203,9,2,0,3
2023-04-06,4025,4,0,2,5
2023-04-07,9765,9,7,6,5
2023-04-08,2158,2,1,5,8
2023-04-09,2659,2,6,5,9
2023-04-10,9793,9,7,9,3
2023-04-11,5311,5,3,1,1
2023-04-12,8919,8,9,1,9
2023-04-13,1752,1,7,5,2
2023-04-14,1923,1,9,2,3
2023-04-15,1771,1,7,7,1
2023-04-16,4727,4,7,2,7
2023-04-17,8811,8,8,1,1
2023-04-18,4810,4,8,1,0
2023-04-19,5548,5,5,4,8
2023-04-20,9159,9,1,5,9
2023-04-21,3474,3,4,7,4
2023-04-22,0824,0,8,2,4
2023-04-23,1776,1,7,7,6
2023-04-24,1021,1,0,2,1
2023-04-25,0431,0,4,3,1
2023-04-26,7828,7,8,2,8
2023-04-27,5088,5,0,8,8
2023-04-28,6974,6,9,7,4
2023-04-29,2939,2,9,3,9
2023-04-30,1816,1,8,1,6
2023-05-01,0389,0,3,8,9
2023-05-02,5024,5,0,2,4
2023-05-03,0927,0,9,2,7
2023-05-04,4103,4,1,0,3
2023-05-05,5919,5,9,1,9
2023-05-06,8451,8,4,5,1
2023-05-07,6875,6,8,7,5
2023-05-08,1208,1,2,0,8
2023-05-09,5495,5,4,9,5
2023-05-10,9109,9,1,0,9
2023-05-11,4344,4,3,4,4
2023-05-12,4627,4,6,2,7
2023-05-13,7471,7,4,7,1
2023-05-14,0501,0,5,0,1
2023-05-15,3680,3,6,8,0
2023-05-16,2369,2,3,6,9
2023-05-17,4612,4,6,1,2
2023-05-18,2324,2,3,2,4
2023-05-19,0850,0,8,5,0
2023-05-20,5137,5,1,3,7
2023-05-21,1798,1,7,9,8
2023-05-22,0827,0,8,2,7
2023-05-23,9331,9,3,3,1
2023-05-24,8682,8,6,8,2
2023-05-25,9008,9,0,0,8
2023-05-26,2475,2,4,7,5
2023-05-27,6920,6,9,2,0
2023-05-28,0954,0,9,5,4
2023-05-29,9874,9,8,7,4
2023-05-30,5265,5,2,6,5
2023-05-31,0690,0,6,9,0
2023-06-01,3782,3,7,8,2
2023-06-02,0322,0,3,2,2
2023-06-03,7437,7,4,3,7
2023-06-04,1989,1,9,8,9
2023-06-05,8728,8,7,2,8
2023-06-06,1682,1,6,8,2
2023-06-07,5878,5,8,7,8
2023-06-08,8095,8,0,9,5
2023-06-09,1057,1,0,5,7
2023-06-10,3295,3,2,9,5
2023-06-11,6635,6,6,3,5
2023-06-12,1535,1,5,3,5
2023-06-13,4503,4,5,0,3
2023-06-14,6936,6,9,3,6
2023-06-15,7862,7,8,6,2
2023-06-16,9004,9,0,0,4
2023-06-17,9756,9,7,5,6
2023-06-18,0328,0,3,2,8
2023-06-19,2141,2,1,4,1
2023-06-20,3204,3,2,0,4
2023-06-21,7609,7,6,0,9
2023-06-22,1497,1,4,9,7
2023-06-23,5240,5,2,4,0
2023-06-24,6207,6,2,0,7
2023-06-25,0689,0,6,8,9
2023-06-26,0137,0,1,3,7
2023-06-27,8053,8,0,5,3
2023-06-28,4875,4,8,7,5
2023-06-29,0486,0,4,8,6
2023-06-30,9869,9,8,6,9
2023-07-01,4205,4,2,0,5
2023-07-02,0924,0,9,2,4
2023-07-03,6028,6,0,2,8
2023-07-04,1319,1,3,1,9
2023-07-05,6289,6,2,8,9
2023-07-06,4614,4,6,1,4
2023-07-07,3258,3,2,5,8
2023-07-08,5487,5,4,8,7
2023-07-09,2843,2,8,4,3
2023-07-10,1805,1,8,0,5
2023-07-11,8683,8,6,8,3
2023-07-12,2301,2,3,0,1
2023-07-13,5909,5,9,0,9
2023-07-14,8846,8,8,4,6
2023-07-15,9419,9,4,1,9
2023-07-16,7713,7,7,1,3
2023-07-17,2214,2,2,1,4
2023-07-18,4904,4,9,0,4
2023-07-19,6882,6,8,8,2
2023-07-20,3261,3,2,6,1
2023-07-21,7026,7,0,2,6
2023-07-22,6834,6,8,3,4
2023-07-23,7789,7,7,8,9
2023-07-24,1378,1,3,7,8
2023-07-25,5196,5,1,9,6
2023-07-26,0652,0,6,5,2
2023-07-27,5032,5,0,3,2
2023-07-28,2849,2,8,4,9
2023-07-29,0397,0,3,9,7
2023-07-30,2591,2,5,9,1
2023-07-31,8429,8,4,2,9
2023-08-01,6793,6,7,9,3
2023-08-02,5355,5,3,5,5
2023-08-03,7098,7,0,9,8
2023-08-04,9822,9,8,2,2
2023-08-05,5629,5,6,2,9
2023-08-06,4937,4,9,3,7
2023-08-07,9570,9,5,7,0
2023-08-08,3563,3,5,6,3
2023-08-09,9365,9,3,6,5
2023-08-10,7540,7,5,4,0
2023-08-11,8894,8,8,9,4
2023-08-12,9959,9,9,5,9
2023-08-13,2664,2,6,6,4
2023-08-14,4253,4,2,5,3
2023-08-15,6725,6,7,2,5
2023-08-16,8735,8,7,3,5
2023-08-17,2554,2,5,5,4
2023-08-18,1421,1,4,2,1
2023-08-19,8851,8,8,5,1
2023-08-20,0425,0,4,2,5
2023-08-21,1754,1,7,5,4
2023-08-22,0997,0,9,9,7
2023-08-23,1037,1,0,3,7
2023-08-24,1316,1,3,1,6
2023-08-25,7923,7,9,2,3
2023-08-26,2485,2,4,8,5
2023-08-27,5166,5,1,6,6
2023-08-28,0948,0,9,4,8
2023-08-29,7976,7,9,7,6
2023-08-30,1155,1,1,5,5
2023-08-31,2761,2,7,6,1
2023-09-01,4590,4,5,9,0
2023-09-02,0077,0,0,7,7
2023-09-03,0280,0,2,8,0
2023-09-04,2236,2,2,3,6
2023-09-05,5824,5,8,2,4
2023-09-06,6263,6,2,6,3
2023-09-07,4052,4,0,5,2
2023-09-08,1765,1,7,6,5
2023-09-09,0548,0,5,4,8
2023-09-10,7300,7,3,0,0
2023-09-11,0853,0,8,5,3
2023-09-12,1731,1,7,3,1
2023-09-13,2243,2,2,4,3
2023-09-14,9110,9,1,1,0
2023-09-15,6831,6,8,3,1
2023-09-16,4306,4,3,0,6
2023-09-17,5799,5,7,9,9
2023-09-18,4011,4,0,1,1
2023-09-19,0956,0,9,5,6
2023-09-20,2782,2,7,8,2
2023-09-21,7062,7,0,6,2
2023-09-22,9569,9,5,6,9
2023-09-23,4192,4,1,9,2
2023-09-24,0642,0,6,4,2
2023-09-25,7120,7,1,2,0
2023-09-26,7003,7,0,0,3
2023-09-27,4412,4,4,1,2
2023-09-28,6603,6,6,0,3
2023-09-29,9848,9,8,4,8
2023-09-30,5345,5,3,4,5
2023-10-01,8397,8,3,9,7
2023-10-02,3257,3,2,5,7
2023-10-03,7702,7,7,0,2
2023-10-04,4036,4,0,3,6
2023-10-05,6045,6,0,4,5
2023-10-06,6002,6,0,0,2
2023-10-07,8022,8,0,2,2
2023-10-08,9646,9,6,4,6
2023-10-09,4626,4,6,2,6
2023-10-10,4864,4,8,6,4
2023-10-11,4929,4,9,2,9
2023-10-12,6180,6,1,8,0
2023-10-13,6875,6,8,7,5
2023-10-14,8366,8,3,6,6
2023-10-15,2877,2,8,7,7
2023-10-16,7497,7,4,9,7
2023-10-17,9069,9,0,6,9
2023-10-18,3590,3,5,9,0
2023-10-19,4075,4,0,7,5
2023-10-20,3726,3,7,2,6
2023-10-21,4450,4,4,5,0
2023-10-22,3752,3,7,5,2
2023-10-23,8686,8,6,8,6
2023-10-24,0832,0,8,3,2
2023-10-25,7295,7,2,9,5
2023-10-26,6881,6,8,8,1
2023-10-27,7478,7,4,7,8
2023-10-28,2305,2,3,0,5
2023-10-29,7022,7,0,2,2
2023-10-30,1560,1,5,6,0
2023-10-31,2353,2,3,5,3
2023-11-01,8968,8,9,6,8
2023-11-02,2543,2,5,4,3
2023-11-03,5620,5,6,2,0
2023-11-04,9774,9,7,7,4
2023-11-05,0417,0,4,1,7
2023-11-06,8560,8,5,6,0
2023-11-07,7575,7,5,7,5
2023-11-08,9507,9,5,0,7
2023-11-09,0502,0,5,0,2
2023-11-10,3743,3,7,4,3
2023-11-11,6557,6,5,5,7
2023-11-12,4545,4,5,4,5
2023-11-13,7056,7,0,5,6
2023-11-14,2644,2,6,4,4
2023-11-15,0377,0,3,7,7
2023-11-16,8169,8,1,6,9
2023-11-17,7687,7,6,8,7
2023-11-18,1157,1,1,5,7
2023-11-19,7536,7,5,3,6
2023-11-20,5868,5,8,6,8
2023-11-21,1939,1,9,3,9
2023-11-22,5556,5,5,5,6
2023-11-23,3461,3,4,6,1
2023-11-24,2539,2,5,3,9
2023-11-25,1002,1,0,0,2
2023-11-26,2544,2,5,4,4
2023-11-27,8191,8,1,9,1
2023-11-28,4521,4,5,2,1
2023-11-29,7885,7,8,8,5
2023-11-30,2462,2,4,6,2
2023-12-01,0769,0,7,6,9
2023-12-02,1466,1,4,6,6
2023-12-03,5904,5,9,0,4
2023-12-04,5668,5,6,6,8
2023-12-05,9659,9,6,5,9
2023-12-06,7426,7,4,2,6
2023-12-07,2289,2,2,8,9
2023-12-08,7592,7,5,9,2
2023-12-09,5738,5,7,3,8
2023-12-10,8214,8,2,1,4
2023-12-11,8820,8,8,2,0
2023-12-12,6094,6,0,9,4
2023-12-13,1201,1,2,0,1
2023-12-14,7761,7,7,6,1
2023-12-15,0208,0,2,0,8
2023-12-16,8497,8,4,9,7
2023-12-17,0869,0,8,6,9
2023-12-18,1994,1,9,9,4
2023-12-19,0162,0,1,6,2
2023-12-20,3516,3,5,1,6
2023-12-21,4680,4,6,8,0
2023-12-22,0530,0,5,3,0
2023-12-23,5216,5,2,1,6
2023-12-24,3622,3,6,2,2
2023-12-25,6354,6,3,5,4
2023-12-26,9523,9,5,2,3
2023-12-27,9005,9,0,0,5
2023-12-28,5417,5,4,1,7
2023-12-29,2445,2,4,4,5
2023-12-30,4014,4,0,1,4
2023-12-31,2168,2,1,6,8
2024-01-01,7120,7,1,2,0
2024-01-02,5080,5,0,8,0
2024-01-03,2607,2,6,0,7
2024-01-04,2530,2,5,3,0
2024-01-05,9306,9,3,0,6
2024-01-06,3879,3,8,7,9
2024-01-07,3507,3,5,0,7
2024-01-08,7224,7,2,2,4
2024-01-09,3922,3,9,2,2
2024-01-10,0655,0,6,5,5
2024-01-11,5498,5,4,9,8
2024-01-12,4906,4,9,0,6
2024-01-13,1084,1,0,8,4
2024-01-14,9672,9,6,7,2
2024-01-15,4227,4,2,2,7
2024-01-16,2558,2,5,5,8
2024-01-17,7875,7,8,7,5
2024-01-18,6654,6,6,5,4
2024-01-19,1764,1,7,6,4
2024-01-20,1917,1,9,1,7
2024-01-21,2093,2,0,9,3
2024-01-22,8761,8,7,6,1
2024-01-23,5363,5,3,6,3
2024-01-24,6919,6,9,1,9
2024-01-25,5241,5,2,4,1
2024-01-26,0319,0,3,1,9
2024-01-27,6447,6,4,4,7
2024-01-28,8732,8,7,3,2
2024-01-29,7715,7,7,1,5
2024-01-30,9469,9,4,6,9
2024-01-31,1992,1,9,9,2
2024-02-01,2012,2,0,1,2
2024-02-02,4673,4,6,7,3
2024-02-03,8406,8,4,0,6
2024-02-04,5088,5,0,8,8
2024-02-05,0774,0,7,7,4
2024-02-06,7665,7,6,6,5
2024-02-07,3020,3,0,2,0
2024-02-08,4716,4,7,1,6
2024-02-09,9642,9,6,4,2
2024-02-10,8110,8,1,1,0
2024-02-11,6399,6,3,9,9
2024-02-12,3066,3,0,6,6
2024-02-13,0228,0,2,2,8
2024-02-14,6372,6,3,7,2
2024-02-15,7130,7,1,3,0
2024-02-16,0640,0,6,4,0
2024-02-17,2496,2,4,9,6
2024-02-18,7574,7,5,7,4
2024-02-19,7332,7,3,3,2
2024-02-20,6099,6,0,9,9
2024-02-21,0819,0,8,1,9
2024-02-22,6240,6,2,4,0
2024-02-23,7922,7,9,2,2
2024-02-24,2773,2,7,7,3
2024-02-25,6087,6,0,8,7
2024-02-26,0258,0,2,5,8
2024-02-27,7121,7,1,2,1
2024-02-28,1570,1,5,7,0
2024-02-29,4496,4,4,9,6
2024-03-01,5254,5,2,5,4
2024-03-02,6516,6,5,1,6
2024-03-03,9808,9,8,0,8
2024-03-04,0211,0,2,1,1
2024-03-05,4503,4,5,0,3
2024-03-06,0526,0,5,2,6
2024-03-07,0064,0,0,6,4
2024-03-08,9360,9,3,6,0
2024-03-09,7402,7,4,0,2
2024-03-10,7778,7,7,7,8
2024-03-11,4022,4,0,2,2
2024-03-12,4589,4,5,8,9
2024-03-13,9656,9,6,5,6
2024-03-14,4050,4,0,5,0
2024-03-15,5220,5,2,2,0
2024-03-16,4014,4,0,1,4
2024-03-17,8563,8,5,6,3
2024-03-18,9352,9,3,5,2
2024-03-19,7514,7,5,1,4
2024-03-20,9686,9,6,8,6
2024-03-21,1436,1,4,3,6
2024-03-22,5311,5,3,1,1
2024-03-23,3940,3,9,4,0
2024-03-24,2062,2,0,6,2
2024-03-25,9720,9,7,2,0
2024-03-26,0963,0,9,6,3
2024-03-27,8871,8,8,7,1
2024-03-28,3118,3,1,1,8
2024-03-29,4281,4,2,8,1
2024-03-30,4552,4,5,5,2
2024-03-31,9461,9,4,6,1
2024-04-01,6787,6,7,8,7
2024-04-02,6846,6,8,4,6
2024-04-03,9926,9,9,2,6
2024-04-04,1410,1,4,1,0
2024-04-05,0633,0,6,3,3
2024-04-06,4689,4,6,8,9
2024-04-07,8881,8,8,8,1
2024-04-08,7922,7,9,2,2
2024-04-09,3876,3,8,7,6
2024-04-10,3186,3,1,8,6
2024-04-11,5713,5,7,1,3
2024-04-12,1280,1,2,8,0
2024-04-13,0075,0,0,7,5
2024-04-14,9534,9,5,3,4
2024-04-15,7578,7,5,7,8
2024-04-16,2641,2,6,4,1
2024-04-17,1854,1,8,5,4
2024-04-18,5637,5,6,3,7
2024-04-19,4970,4,9,7,0
2024-04-20,4151,4,1,5,1
2024-04-21,0129,0,1,2,9
2024-04-22,1370,1,3,7,0
2024-04-23,0187,0,1,8,7
2024-04-24,9962,9,9,6,2
2024-04-25,8391,8,3,9,1
2024-04-26,5730,5,7,3,0
2024-04-27,6185,6,1,8,5
2024-04-28,7289,7,2,8,9
2024-04-29,6156,6,1,5,6
2024-04-30,3282,3,2,8,2
2024-05-01,3955,3,9,5,5
2024-05-02,0008,0,0,0,8
2024-05-03,3817,3,8,1,7
2024-05-04,7753,7,7,5,3
2024-05-05,1567,1,5,6,7
2024-05-06,2040,2,0,4,0
2024-05-07,2483,2,4,8,3
2024-05-08,0044,0,0,4,4
2024-05-09,9941,9,9,4,1
2024-05-10,4892,4,8,9,2
2024-05-11,3213,3,2,1,3
2024-05-12,1694,1,6,9,4
2024-05-13,8178,8,1,7,8
2024-05-14,4782,4,7,8,2
2024-05-15,6149,6,1,4,9
2024-05-16,7956,7,9,5,6
2024-05-17,7964,7,9,6,4
2024-05-18,1385,1,3,8,5
2024-05-19,3713,3,7,1,3
2024-05-20,8096,8,0,9,6
2024-05-21,5859,5,8,5,9
2024-05-22,0571,0,5,7,1
2024-05-23,7422,7,4,2,2
2024-05-24,8067,8,0,6,7
2024-05-25,4439,4,4,3,9
2024-05-26,5465,5,4,6,5
2024-05-27,8356,8,3,5,6
2024-05-28,8073,8,0,7,3
2024-05-29,6244,6,2,4,4
2024-05-30,4752,4,7,5,2
2024-05-31,0031,0,0,3,1
2024-06-01,0620,0,6,2,0
2024-06-02,8732,8,7,3,2
2024-06-03,1613,1,6,1,3
2024-06-04,7552,7,5,5,2
2024-06-05,0817,0,8,1,7
2024-06-06,3743,3,7,4,3
2024-06-07,5216,5,2,1,6
2024-06-08,6887,6,8,8,7
2024-06-09,7322,7,3,2,2
2024-06-10,6672,6,6,7,2
2024-06-11,2104,2,1,0,4
2024-06-12,4655,4,6,5,5
2024-06-13,9430,9,4,3,0
2024-06-14,9654,9,6,5,4
2024-06-15,0235,0,2,3,5
2024-06-16,0873,0,8,7,3
2024-06-17,1934,1,9,3,4
2024-06-18,6703,6,7,0,3
2024-06-19,4552,4,5,5,2
2024-06-20,1061,1,0,6,1
2024-06-21,7849,7,8,4,9
2024-06-22,5340,5,3,4,0
2024-06-23,0741,0,7,4,1
2024-06-24,4754,4,7,5,4
2024-06-25,9460,9,4,6,0
2024-06-26,1202,1,2,0,2
2024-06-27,0669,0,6,6,9
2024-06-28,2396,2,3,9,6
2024-06-29,4128,4,1,2,8
2024-06-30,5492,5,4,9,2
2024-07-01,3685,3,6,8,5
2024-07-02,8004,8,0,0,4
2024-07-03,4873,4,8,7,3
2024-07-04,4532,4,5,3,2
2024-07-05,1649,1,6,4,9
2024-07-06,7244,7,2,4,4
2024-07-07,6325,6,3,2,5
2024-07-08,5254,5,2,5,4
2024-07-09,0739,0,7,3,9
2024-07-10,1740,1,7,4,0
2024-07-11,0338,0,3,3,8
2024-07-12,4809,4,8,0,9
2024-07-13,5127,5,1,2,7
2024-07-14,5967,5,9,6,7
2024-07-15,4290,4,2,9,0
2024-07-16,1065,1,0,6,5
2024-07-17,3716,3,7,1,6
2024-07-18,2583,2,5,8,3
2024-07-19,4962,4,9,6,2
2024-07-20,3255,3,2,5,5
2024-07-21,0200,0,2,0,0
2024-07-22,4401,4,4,0,1
2024-07-23,0532,0,5,3,2
2024-07-24,4699,4,6,9,9
2024-07-25,5414,5,4,1,4
2024-07-26,9980,9,9,8,0
2024-07-27,2879,2,8,7,9
2024-07-28,8332,8,3,3,2
2024-07-29,2578,2,5,7,8
2024-07-30,5923,5,9,2,3
2024-07-31,3316,3,3,1,6
2024-08-01,6264,6,2,6,4
2024-08-02,6471,6,4,7,1
2024-08-03,9795,9,7,9,5
2024-08-04,0568,0,5,6,8
2024-08-05,0105,0,1,0,5
2024-08-06,3889,3,8,8,9
2024-08-07,5136,5,1,3,6
2024-08-08,1209,1,2,0,9
2024-08-09,7330,7,3,3,0
2024-08-10,1675,1,6,7,5
2024-08-11,9117,9,1,1,7
2024-08-12,0319,0,3,1,9
2024-08-13,5780,5,7,8,0
2024-08-14,7634,7,6,3,4
2024-08-15,9732,9,7,3,2
2024-08-16,9982,9,9,8,2
2024-08-17,7660,7,6,6,0
2024-08-18,5395,5,3,9,5
2024-08-19,3011,3,0,1,1
2024-08-20,8863,8,8,6,3
2024-08-21,3014,3,0,1,4
2024-08-22,7501,7,5,0,1
2024-08-23,6974,6,9,7,4
2024-08-24,6416,6,4,1,6
2024-08-25,5487,5,4,8,7
2024-08-26,4750,4,7,5,0
2024-08-27,2637,2,6,3,7
2024-08-28,3072,3,0,7,2
2024-08-29,7234,7,2,3,4
2024-08-30,2110,2,1,1,0
2024-08-31,8509,8,5,0,9
2024-09-01,2753,2,7,5,3
2024-09-02,1643,1,6,4,3
2024-09-03,3492,3,4,9,2
2024-09-04,6171,6,1,7,1
2024-09-05,1866,1,8,6,6
2024-09-06,4491,4,4,9,1
2024-09-07,6715,6,7,1,5
2024-09-08,5257,5,2,5,7
2024-09-09,3700,3,7,0,0
2024-09-10,1562,1,5,6,2
2024-09-11,2356,2,3,5,6
2024-09-12,0805,0,8,0,5
2024-09-13,4937,4,9,3,7
2024-09-14,4383,4,3,8,3
2024-09-15,8103,8,1,0,3
2024-09-16,8569,8,5,6,9
2024-09-17,7592,7,5,9,2
2024-09-18,2738,2,7,3,8
2024-09-19,5797,5,7,9,7
2024-09-20,8129,8,1,2,9
2024-09-21,7105,7,1,0,5
2024-09-22,3084,3,0,8,4
2024-09-23,5243,5,2,4,3
2024-09-24,6447,6,4,4,7
2024-09-25,1528,1,5,2,8
2024-09-26,2577,2,5,7,7
2024-09-27,5691,5,6,9,1
2024-09-28,2304,2,3,0,4
2024-09-29,9232,9,2,3,2
2024-09-30,3478,3,4,7,8
2024-10-01,4802,4,8,0,2
2024-10-02,4575,4,5,7,5
2024-10-03,7865,7,8,6,5
2024-10-04,1128,1,1,2,8
2024-10-05,2953,2,9,5,3
2024-10-06,5835,5,8,3,5
2024-10-07,6708,6,7,0,8
2024-10-08,0362,0,3,6,2
2024-10-09,2672,2,6,7,2
2024-10-10,9557,9,5,5,7
2024-10-11,6017,6,0,1,7
2024-10-12,1589,1,5,8,9
2024-10-13,9159,9,1,5,9
2024-10-14,1935,1,9,3,5
2024-10-15,5924,5,9,2,4
2024-10-16,8340,8,3,4,0
2024-10-17,3029,3,0,2,9
2024-10-18,9314,9,3,1,4
2024-10-19,2591,2,5,9,1
2024-10-20,0213,0,2,1,3
2024-10-21,4390,4,3,9,0
2024-10-22,7497,7,4,9,7
2024-10-23,6710,6,7,1,0
2024-10-24,6361,6,3,6,1
2024-10-25,1594,1,5,9,4
2024-10-26,4136,4,1,3,6
2024-10-27,4601,4,6,0,1
2024-10-28,2373,2,3,7,3
2024-10-29,4788,4,7,8,8
2024-10-30,8615,8,6,1,5
2024-10-31,0026,0,0,2,6
2024-11-01,0857,0,8,5,7
2024-11-02,3200,3,2,0,0
2024-11-03,5362,5,3,6,2
2024-11-04,7949,7,9,4,9
2024-11-05,7693,7,6,9,3
2024-11-06,8054,8,0,5,4
2024-11-07,0272,0,2,7,2
2024-11-08,2618,2,6,1,8
2024-11-09,6541,6,5,4,1
2024-11-10,3347,3,3,4,7
2024-11-11,5159,5,1,5,9
2024-11-12,8904,8,9,0,4
2024-11-13,1806,1,8,0,6
2024-11-14,0592,0,5,9,2
2024-11-15,5661,5,6,6,1
2024-11-16,6709,6,7,0,9
2024-11-17,3751,3,7,5,1
2024-11-18,8356,8,3,5,6
2024-11-19,4965,4,9,6,5
2024-11-20,2841,2,8,4,1
2024-11-21,6315,6,3,1,5
2024-11-22,5902,5,9,0,2
2024-11-23,0037,0,0,3,7
2024-11-24,8941,8,9,4,1
2024-11-25,4105,4,1,0,5
2024-11-26,1948,1,9,4,8
2024-11-27,3374,3,3,7,4
2024-11-28,9589,9,5,8,9
2024-11-29,3204,3,2,0,4
2024-11-30,1316,1,3,1,6
2024-12-01,5334,5,3,3,4
2024-12-02,6125,6,1,2,5
2024-12-03,2050,2,0,5,0
2024-12-04,2976,2,9,7,6
2024-12-05,2238,2,2,3,8
2024-12-06,6867,6,8,6,7
2024-12-07,9654,9,6,5,4
2024-12-08,8639,8,6,3,9
2024-12-09,2565,2,5,6,5
2024-12-10,8601,8,6,0,1
2024-12-11,9148,9,1,4,8
